,DATE,DCOILWTICO
339,1988-09-06,14.25
340,1988-09-07,14.29
341,1988-09-08,14.51
342,1988-09-09,14.14
343,1988-09-12,14.48
344,1988-09-13,14.55
345,1988-09-14,15.38
346,1988-09-15,14.86
347,1988-09-16,14.50
348,1988-09-19,14.72
349,1988-09-20,15.08
350,1988-09-21,15.19
351,1988-09-22,15.25
352,1988-09-23,14.26
353,1988-09-26,14.16
354,1988-09-27,14.22
355,1988-09-28,14.07
356,1988-09-29,13.91
357,1988-09-30,13.33
358,1988-10-03,13.03
359,1988-10-04,13.03
360,1988-10-05,12.58
361,1988-10-06,12.62
362,1988-10-07,12.99
363,1988-10-10,13.59
364,1988-10-11,13.63
365,1988-10-12,14.02
366,1988-10-13,14.26
367,1988-10-14,14.90
368,1988-10-17,15.16
369,1988-10-18,14.63
370,1988-10-19,15.33
371,1988-10-20,14.44
372,1988-10-21,14.22
373,1988-10-24,12.94
374,1988-10-25,13.36
375,1988-10-26,13.45
376,1988-10-27,13.67
377,1988-10-28,13.79
378,1988-10-31,13.54
379,1988-11-01,13.52
380,1988-11-02,13.78
381,1988-11-03,13.89
382,1988-11-04,14.04
383,1988-11-07,14.08
384,1988-11-08,13.70
385,1988-11-09,13.88
386,1988-11-10,13.99
387,1988-11-11,13.99
388,1988-11-14,14.25
389,1988-11-15,14.03
390,1988-11-16,13.68
391,1988-11-17,13.30
392,1988-11-18,13.47
393,1988-11-21,13.73
394,1988-11-22,14.78
395,1988-11-23,14.11
396,1988-11-24,14.11
397,1988-11-25,15.43
398,1988-11-28,14.93
399,1988-11-29,15.00
400,1988-11-30,15.42
401,1988-12-01,15.63
402,1988-12-02,15.69
403,1988-12-05,15.36
404,1988-12-06,15.51
405,1988-12-07,15.80
406,1988-12-08,15.48
407,1988-12-09,15.90
408,1988-12-12,16.08
409,1988-12-13,15.93
410,1988-12-14,16.33
411,1988-12-15,16.39
412,1988-12-16,16.81
413,1988-12-19,16.24
414,1988-12-20,17.68
415,1988-12-21,17.27
416,1988-12-22,17.36
417,1988-12-23,16.63
418,1988-12-26,.
419,1988-12-27,16.98
420,1988-12-28,17.03
421,1988-12-29,16.81
422,1988-12-30,17.12
423,1989-01-02,.
424,1989-01-03,17.38
425,1989-01-04,16.99
426,1989-01-05,17.45
427,1989-01-06,17.56
428,1989-01-09,17.74
429,1989-01-10,17.80
430,1989-01-11,18.16
431,1989-01-12,18.11
432,1989-01-13,18.49
433,1989-01-16,18.88
434,1989-01-17,19.03
435,1989-01-18,19.20
436,1989-01-19,19.28
437,1989-01-20,18.85
438,1989-01-23,17.66
439,1989-01-24,17.96
440,1989-01-25,18.23
441,1989-01-26,17.68
442,1989-01-27,17.74
443,1989-01-30,17.32
444,1989-01-31,17.00
445,1989-02-01,17.50
446,1989-02-02,17.72
447,1989-02-03,17.51
448,1989-02-06,17.38
449,1989-02-07,17.55
450,1989-02-08,17.49
451,1989-02-09,17.42
452,1989-02-10,17.11
453,1989-02-13,17.61
454,1989-02-14,17.60
455,1989-02-15,18.23
456,1989-02-16,18.35
457,1989-02-17,18.60
458,1989-02-20,18.60
459,1989-02-21,18.64
460,1989-02-22,18.50
461,1989-02-23,18.49
462,1989-02-24,18.06
463,1989-02-27,18.16
464,1989-02-28,18.21
465,1989-03-01,18.30
466,1989-03-02,18.68
467,1989-03-03,18.67
468,1989-03-06,18.73
469,1989-03-07,18.12
470,1989-03-08,18.57
471,1989-03-09,18.53
472,1989-03-10,18.53
473,1989-03-13,19.05
474,1989-03-14,19.47
475,1989-03-15,19.84
476,1989-03-16,19.86
477,1989-03-17,20.34
478,1989-03-20,19.53
479,1989-03-21,20.08
480,1989-03-22,20.21
481,1989-03-23,20.16
482,1989-03-24,.
483,1989-03-27,20.55
484,1989-03-28,19.93
485,1989-03-29,20.20
486,1989-03-30,21.03
487,1989-03-31,20.27
488,1989-04-03,20.03
489,1989-04-04,20.59
490,1989-04-05,20.07
491,1989-04-06,19.85
492,1989-04-07,20.03
493,1989-04-10,20.65
494,1989-04-11,20.56
495,1989-04-12,20.66
496,1989-04-13,20.26
497,1989-04-14,20.68
498,1989-04-17,21.23
499,1989-04-18,21.74
500,1989-04-19,22.66
501,1989-04-20,24.62
502,1989-04-21,23.38
503,1989-04-24,20.64
504,1989-04-25,21.32
505,1989-04-26,21.20
506,1989-04-27,20.83
507,1989-04-28,20.38
508,1989-05-01,20.66
509,1989-05-02,19.73
510,1989-05-03,20.13
511,1989-05-04,20.57
512,1989-05-05,20.08
513,1989-05-08,19.41
514,1989-05-09,19.54
515,1989-05-10,19.56
516,1989-05-11,20.13
517,1989-05-12,20.12
518,1989-05-15,20.53
519,1989-05-16,20.58
520,1989-05-17,20.15
521,1989-05-18,20.25
522,1989-05-19,20.58
523,1989-05-22,20.92
524,1989-05-23,21.77
525,1989-05-24,19.68
526,1989-05-25,19.46
527,1989-05-26,19.55
528,1989-05-29,19.55
529,1989-05-30,19.96
530,1989-05-31,19.93
531,1989-06-01,19.83
532,1989-06-02,20.18
533,1989-06-05,20.50
534,1989-06-06,20.38
535,1989-06-07,19.70
536,1989-06-08,19.94
537,1989-06-09,19.87
538,1989-06-12,19.30
539,1989-06-13,19.50
540,1989-06-14,20.37
541,1989-06-15,20.56
542,1989-06-16,19.98
543,1989-06-19,20.88
544,1989-06-20,19.88
545,1989-06-21,19.74
546,1989-06-22,19.53
547,1989-06-23,19.71
548,1989-06-26,20.28
549,1989-06-27,20.38
550,1989-06-28,20.04
551,1989-06-29,20.27
552,1989-06-30,20.29
553,1989-07-03,20.55
554,1989-07-04,20.29
555,1989-07-05,20.98
556,1989-07-06,20.35
557,1989-07-07,20.78
558,1989-07-10,20.38
559,1989-07-11,20.75
560,1989-07-12,20.20
561,1989-07-13,20.42
562,1989-07-14,20.36
563,1989-07-17,20.49
564,1989-07-18,20.21
565,1989-07-19,19.83
566,1989-07-20,19.92
567,1989-07-21,19.86
568,1989-07-24,18.76
569,1989-07-25,18.52
570,1989-07-26,18.32
571,1989-07-27,18.15
572,1989-07-28,17.96
573,1989-07-31,18.33
574,1989-08-01,17.91
575,1989-08-02,18.28
576,1989-08-03,18.18
577,1989-08-04,18.05
578,1989-08-07,17.91
579,1989-08-08,18.06
580,1989-08-09,18.23
581,1989-08-10,18.58
582,1989-08-11,18.46
583,1989-08-14,18.60
584,1989-08-15,18.78
585,1989-08-16,18.99
586,1989-08-17,18.67
587,1989-08-18,18.82
588,1989-08-21,19.10
589,1989-08-22,19.01
590,1989-08-23,19.15
591,1989-08-24,19.02
592,1989-08-25,18.53
593,1989-08-28,18.69
594,1989-08-29,18.59
595,1989-08-30,18.85
596,1989-08-31,18.83
597,1989-09-01,18.88
598,1989-09-04,18.88
599,1989-09-05,19.08
600,1989-09-06,19.41
601,1989-09-07,19.40
602,1989-09-08,19.77
603,1989-09-11,19.77
604,1989-09-12,19.68
605,1989-09-13,19.87
606,1989-09-14,19.73
607,1989-09-15,19.96
608,1989-09-18,19.87
609,1989-09-19,19.68
610,1989-09-20,19.68
611,1989-09-21,19.69
612,1989-09-22,19.21
613,1989-09-25,19.49
614,1989-09-26,19.62
615,1989-09-27,19.61
616,1989-09-28,19.99
617,1989-09-29,20.15
618,1989-10-02,19.99
619,1989-10-03,20.15
620,1989-10-04,20.17
621,1989-10-05,19.95
622,1989-10-06,19.89
623,1989-10-09,20.04
624,1989-10-10,20.21
625,1989-10-11,20.18
626,1989-10-12,20.49
627,1989-10-13,20.91
628,1989-10-16,20.64
629,1989-10-17,20.68
630,1989-10-18,20.58
631,1989-10-19,20.37
632,1989-10-20,20.04
633,1989-10-23,19.67
634,1989-10-24,19.70
635,1989-10-25,19.60
636,1989-10-26,19.48
637,1989-10-27,19.79
638,1989-10-30,19.74
639,1989-10-31,19.88
640,1989-11-01,20.09
641,1989-11-02,20.01
642,1989-11-03,20.23
643,1989-11-06,20.06
644,1989-11-07,19.97
645,1989-11-08,19.97
646,1989-11-09,19.62
647,1989-11-10,19.84
648,1989-11-13,19.62
649,1989-11-14,19.58
650,1989-11-15,19.69
651,1989-11-16,19.88
652,1989-11-17,19.93
653,1989-11-20,20.13
654,1989-11-21,20.52
655,1989-11-22,19.80
656,1989-11-23,19.80
657,1989-11-24,19.84
658,1989-11-27,19.65
659,1989-11-28,19.33
660,1989-11-29,19.40
661,1989-11-30,19.87
662,1989-12-01,20.26
663,1989-12-04,20.24
664,1989-12-05,20.22
665,1989-12-06,20.46
666,1989-12-07,20.45
667,1989-12-08,20.41
668,1989-12-11,20.69
669,1989-12-12,20.80
670,1989-12-13,20.75
671,1989-12-14,20.67
672,1989-12-15,21.13
673,1989-12-18,22.20
674,1989-12-19,22.17
675,1989-12-20,21.58
676,1989-12-21,21.53
677,1989-12-22,21.31
678,1989-12-25,.
679,1989-12-26,21.91
680,1989-12-27,21.78
681,1989-12-28,21.60
682,1989-12-29,21.84
683,1990-01-01,.
684,1990-01-02,22.88
685,1990-01-03,23.81
686,1990-01-04,23.41
687,1990-01-05,23.07
688,1990-01-08,21.64
689,1990-01-09,22.25
690,1990-01-10,22.90
691,1990-01-11,23.15
692,1990-01-12,23.17
693,1990-01-15,22.36
694,1990-01-16,22.61
695,1990-01-17,22.11
696,1990-01-18,22.78
697,1990-01-19,23.70
698,1990-01-22,22.57
699,1990-01-23,22.34
700,1990-01-24,23.43
701,1990-01-25,24.48
702,1990-01-26,22.56
703,1990-01-29,22.79
704,1990-01-30,22.29
705,1990-01-31,22.69
706,1990-02-01,22.71
707,1990-02-02,23.04
708,1990-02-05,22.44
709,1990-02-06,22.36
710,1990-02-07,22.40
711,1990-02-08,22.11
712,1990-02-09,21.82
713,1990-02-12,22.02
714,1990-02-13,21.88
715,1990-02-14,22.12
716,1990-02-15,22.86
717,1990-02-16,22.46
718,1990-02-19,22.46
719,1990-02-20,22.20
720,1990-02-21,21.87
721,1990-02-22,21.40
722,1990-02-23,21.13
723,1990-02-26,21.81
724,1990-02-27,21.62
725,1990-02-28,21.55
726,1990-03-01,21.19
727,1990-03-02,21.36
728,1990-03-05,21.62
729,1990-03-06,21.30
730,1990-03-07,20.93
731,1990-03-08,20.80
732,1990-03-09,20.42
733,1990-03-12,20.26
734,1990-03-13,20.15
735,1990-03-14,20.07
736,1990-03-15,20.38
737,1990-03-16,20.09
738,1990-03-19,19.60
739,1990-03-20,19.34
740,1990-03-21,19.59
741,1990-03-22,19.85
742,1990-03-23,20.28
743,1990-03-26,20.48
744,1990-03-27,20.36
745,1990-03-28,20.09
746,1990-03-29,20.03
747,1990-03-30,20.34
748,1990-04-02,20.51
749,1990-04-03,20.23
750,1990-04-04,19.78
751,1990-04-05,19.48
752,1990-04-06,19.15
753,1990-04-09,18.32
754,1990-04-10,17.56
755,1990-04-11,18.19
756,1990-04-12,17.76
757,1990-04-13,.
758,1990-04-16,17.87
759,1990-04-17,17.37
760,1990-04-18,16.95
761,1990-04-19,17.93
762,1990-04-20,17.90
763,1990-04-23,18.60
764,1990-04-24,17.85
765,1990-04-25,17.49
766,1990-04-26,18.50
767,1990-04-27,18.57
768,1990-04-30,18.50
769,1990-05-01,18.76
770,1990-05-02,18.63
771,1990-05-03,17.98
772,1990-05-04,17.98
773,1990-05-07,18.30
774,1990-05-08,18.26
775,1990-05-09,19.01
776,1990-05-10,19.03
777,1990-05-11,18.96
778,1990-05-14,19.73
779,1990-05-15,19.52
780,1990-05-16,19.05
781,1990-05-17,18.89
782,1990-05-18,18.78
783,1990-05-21,18.26
784,1990-05-22,17.51
785,1990-05-23,16.25
786,1990-05-24,16.02
787,1990-05-25,16.12
788,1990-05-28,.
789,1990-05-29,18.00
790,1990-05-30,17.88
791,1990-05-31,17.47
792,1990-06-01,17.51
793,1990-06-04,17.09
794,1990-06-05,16.41
795,1990-06-06,16.91
796,1990-06-07,16.65
797,1990-06-08,16.78
798,1990-06-11,16.82
799,1990-06-12,17.39
800,1990-06-13,17.60
801,1990-06-14,17.11
802,1990-06-15,16.64
803,1990-06-18,15.92
804,1990-06-19,15.55
805,1990-06-20,15.43
806,1990-06-21,16.09
807,1990-06-22,16.50
808,1990-06-25,16.15
809,1990-06-26,17.12
810,1990-06-27,16.70
811,1990-06-28,17.18
812,1990-06-29,17.05
813,1990-07-02,16.94
814,1990-07-03,16.73
815,1990-07-04,16.73
816,1990-07-05,16.50
817,1990-07-06,16.49
818,1990-07-09,16.63
819,1990-07-10,17.05
820,1990-07-11,17.45
821,1990-07-12,18.69
822,1990-07-13,18.37
823,1990-07-16,18.67
824,1990-07-17,18.23
825,1990-07-18,18.57
826,1990-07-19,19.07
827,1990-07-20,19.61
828,1990-07-23,19.88
829,1990-07-24,19.84
830,1990-07-25,19.33
831,1990-07-26,20.33
832,1990-07-27,20.07
833,1990-07-30,20.24
834,1990-07-31,20.57
835,1990-08-01,21.59
836,1990-08-02,23.71
837,1990-08-03,23.79
838,1990-08-06,28.73
839,1990-08-07,29.60
840,1990-08-08,26.19
841,1990-08-09,25.69
842,1990-08-10,26.38
843,1990-08-13,27.07
844,1990-08-14,26.70
845,1990-08-15,26.54
846,1990-08-16,27.40
847,1990-08-17,28.65
848,1990-08-20,28.63
849,1990-08-21,28.46
850,1990-08-22,30.52
851,1990-08-23,31.67
852,1990-08-24,31.10
853,1990-08-27,27.36
854,1990-08-28,27.73
855,1990-08-29,26.15
856,1990-08-30,26.96
857,1990-08-31,27.45
858,1990-09-03,27.45
859,1990-09-04,29.30
860,1990-09-05,30.00
861,1990-09-06,31.51
862,1990-09-07,30.09
863,1990-09-10,30.83
864,1990-09-11,30.29
865,1990-09-12,30.85
866,1990-09-13,31.20
867,1990-09-14,31.79
868,1990-09-17,33.73
869,1990-09-18,33.48
870,1990-09-19,33.18
871,1990-09-20,34.44
872,1990-09-21,36.21
873,1990-09-24,39.05
874,1990-09-25,38.33
875,1990-09-26,39.12
876,1990-09-27,39.77
877,1990-09-28,39.53
878,1990-10-01,37.08
879,1990-10-02,34.43
880,1990-10-03,37.04
881,1990-10-04,36.76
882,1990-10-05,37.87
883,1990-10-08,38.88
884,1990-10-09,40.73
885,1990-10-10,39.30
886,1990-10-11,41.07
887,1990-10-12,39.42
888,1990-10-15,38.00
889,1990-10-16,39.34
890,1990-10-17,36.03
891,1990-10-18,37.03
892,1990-10-19,33.82
893,1990-10-22,28.46
894,1990-10-23,29.95
895,1990-10-24,30.80
896,1990-10-25,34.35
897,1990-10-26,33.03
898,1990-10-29,35.28
899,1990-10-30,34.93
900,1990-10-31,35.31
901,1990-11-01,35.30
902,1990-11-02,33.95
903,1990-11-05,32.05
904,1990-11-06,32.41
905,1990-11-07,35.48
906,1990-11-08,35.61
907,1990-11-09,33.91
908,1990-11-12,32.08
909,1990-11-13,33.30
910,1990-11-14,31.18
911,1990-11-15,31.05
912,1990-11-16,29.91
913,1990-11-19,31.45
914,1990-11-20,29.50
915,1990-11-21,30.08
916,1990-11-22,30.08
917,1990-11-23,32.35
918,1990-11-26,33.28
919,1990-11-27,33.05
920,1990-11-28,33.28
921,1990-11-29,32.93
922,1990-11-30,29.08
923,1990-12-03,29.40
924,1990-12-04,29.05
925,1990-12-05,27.18
926,1990-12-06,26.35
927,1990-12-07,26.61
928,1990-12-10,27.08
929,1990-12-11,26.50
930,1990-12-12,25.30
931,1990-12-13,26.45
932,1990-12-14,26.60
933,1990-12-17,27.10
934,1990-12-18,27.85
935,1990-12-19,28.26
936,1990-12-20,27.50
937,1990-12-21,27.08
938,1990-12-24,26.95
939,1990-12-25,.
940,1990-12-26,27.35
941,1990-12-27,26.95
942,1990-12-28,27.58
943,1990-12-31,28.48
944,1991-01-01,.
945,1991-01-02,26.53
946,1991-01-03,25.61
947,1991-01-04,24.88
948,1991-01-07,27.25
949,1991-01-08,27.50
950,1991-01-09,28.00
951,1991-01-10,27.55
952,1991-01-11,27.43
953,1991-01-14,30.13
954,1991-01-15,30.35
955,1991-01-16,32.25
956,1991-01-17,21.48
957,1991-01-18,20.05
958,1991-01-21,21.63
959,1991-01-22,24.91
960,1991-01-23,24.08
961,1991-01-24,25.63
962,1991-01-25,24.15
963,1991-01-28,21.03
964,1991-01-29,21.73
965,1991-01-30,21.08
966,1991-01-31,21.90
967,1991-02-01,21.33
968,1991-02-04,21.23
969,1991-02-05,20.70
970,1991-02-06,21.48
971,1991-02-07,21.33
972,1991-02-08,21.78
973,1991-02-11,22.44
974,1991-02-12,22.78
975,1991-02-13,22.38
976,1991-02-14,22.25
977,1991-02-15,20.73
978,1991-02-18,20.73
979,1991-02-19,20.08
980,1991-02-20,20.18
981,1991-02-21,18.48
982,1991-02-22,17.43
983,1991-02-25,17.43
984,1991-02-26,18.48
985,1991-02-27,19.03
986,1991-02-28,19.28
987,1991-03-01,19.43
988,1991-03-04,20.33
989,1991-03-05,20.50
990,1991-03-06,19.78
991,1991-03-07,19.33
992,1991-03-08,19.34
993,1991-03-11,19.00
994,1991-03-12,20.06
995,1991-03-13,20.48
996,1991-03-14,20.05
997,1991-03-15,19.88
998,1991-03-18,19.78
999,1991-03-19,20.68
1000,1991-03-20,20.40
1001,1991-03-21,20.78
1002,1991-03-22,19.88
1003,1991-03-25,19.47
1004,1991-03-26,19.78
1005,1991-03-27,19.45
1006,1991-03-28,19.63
1007,1991-03-29,.
1008,1991-04-01,19.28
1009,1991-04-02,19.38
1010,1991-04-03,19.48
1011,1991-04-04,19.98
1012,1991-04-05,20.03
1013,1991-04-08,20.28
1014,1991-04-09,20.58
1015,1991-04-10,21.08
1016,1991-04-11,20.98
1017,1991-04-12,21.54
1018,1991-04-15,21.85
1019,1991-04-16,21.60
1020,1991-04-17,21.73
1021,1991-04-18,21.08
1022,1991-04-19,21.16
1023,1991-04-22,21.68
1024,1991-04-23,21.03
1025,1991-04-24,21.00
1026,1991-04-25,20.95
1027,1991-04-26,21.28
1028,1991-04-29,21.30
1029,1991-04-30,20.99
1030,1991-05-01,21.28
1031,1991-05-02,21.17
1032,1991-05-03,21.43
1033,1991-05-06,21.73
1034,1991-05-07,21.72
1035,1991-05-08,21.83
1036,1991-05-09,21.92
1037,1991-05-10,21.25
1038,1991-05-13,20.89
1039,1991-05-14,20.73
1040,1991-05-15,21.04
1041,1991-05-16,20.91
1042,1991-05-17,21.19
1043,1991-05-20,21.39
1044,1991-05-21,20.95
1045,1991-05-22,20.85
1046,1991-05-23,20.95
1047,1991-05-24,21.04
1048,1991-05-27,.
1049,1991-05-28,21.34
1050,1991-05-29,21.04
1051,1991-05-30,21.30
1052,1991-05-31,21.16
1053,1991-06-03,21.16
1054,1991-06-04,20.90
1055,1991-06-05,20.45
1056,1991-06-06,20.38
1057,1991-06-07,20.28
1058,1991-06-10,19.84
1059,1991-06-11,19.85
1060,1991-06-12,20.08
1061,1991-06-13,19.71
1062,1991-06-14,19.70
1063,1991-06-17,19.97
1064,1991-06-18,20.11
1065,1991-06-19,19.99
1066,1991-06-20,20.22
1067,1991-06-21,20.10
1068,1991-06-24,19.92
1069,1991-06-25,20.03
1070,1991-06-26,20.12
