,DATE,DCOILBRENTEU
167,1988-01-08,16.88
168,1988-01-11,16.65
169,1988-01-12,15.95
170,1988-01-13,16.38
171,1988-01-14,16.55
172,1988-01-15,16.65
173,1988-01-18,16.83
174,1988-01-19,17.10
175,1988-01-20,16.83
176,1988-01-21,17.08
177,1988-01-22,16.70
178,1988-01-25,16.45
179,1988-01-26,.
180,1988-01-27,16.13
181,1988-01-28,16.10
182,1988-01-29,16.28
183,1988-02-01,16.10
184,1988-02-02,16.18
185,1988-02-03,16.15
186,1988-02-04,16.18
187,1988-02-05,16.10
188,1988-02-08,16.50
189,1988-02-09,16.40
190,1988-02-10,16.13
191,1988-02-11,16.10
192,1988-02-12,15.75
193,1988-02-15,15.68
194,1988-02-16,15.63
195,1988-02-17,15.85
196,1988-02-18,15.48
197,1988-02-19,15.55
198,1988-02-22,15.38
199,1988-02-23,15.58
200,1988-02-24,15.35
201,1988-02-25,14.85
202,1988-02-26,14.65
203,1988-02-29,14.73
204,1988-03-01,14.18
205,1988-03-02,13.80
206,1988-03-03,14.00
207,1988-03-04,14.00
208,1988-03-07,13.90
209,1988-03-08,13.80
210,1988-03-09,13.98
211,1988-03-10,14.48
212,1988-03-11,14.88
213,1988-03-14,14.28
214,1988-03-15,14.30
215,1988-03-16,14.45
216,1988-03-17,14.43
217,1988-03-18,14.93
218,1988-03-21,15.38
219,1988-03-22,15.03
220,1988-03-23,15.40
221,1988-03-24,15.65
222,1988-03-25,15.45
223,1988-03-28,15.55
224,1988-03-29,15.60
225,1988-03-30,15.70
226,1988-03-31,15.65
227,1988-04-01,.
228,1988-04-04,.
229,1988-04-05,15.50
230,1988-04-06,15.38
231,1988-04-07,15.53
232,1988-04-08,15.55
233,1988-04-11,16.20
234,1988-04-12,16.48
235,1988-04-13,16.55
236,1988-04-14,16.65
237,1988-04-15,16.85
238,1988-04-18,17.45
239,1988-04-19,17.05
240,1988-04-20,16.78
241,1988-04-21,17.00
242,1988-04-22,17.15
243,1988-04-25,17.13
244,1988-04-26,17.18
245,1988-04-27,17.40
246,1988-04-28,16.88
247,1988-04-29,16.60
248,1988-05-02,15.95
249,1988-05-03,16.08
250,1988-05-04,16.15
251,1988-05-05,16.15
252,1988-05-06,16.45
253,1988-05-09,16.50
254,1988-05-10,16.38
255,1988-05-11,16.48
256,1988-05-12,16.40
257,1988-05-13,16.50
258,1988-05-16,16.60
259,1988-05-17,16.60
260,1988-05-18,16.40
261,1988-05-19,16.25
262,1988-05-20,16.45
263,1988-05-23,16.23
264,1988-05-24,16.30
265,1988-05-25,16.18
266,1988-05-26,16.18
267,1988-05-27,16.25
268,1988-05-30,16.23
269,1988-05-31,16.20
270,1988-06-01,16.33
271,1988-06-02,16.33
272,1988-06-03,16.45
273,1988-06-06,16.25
274,1988-06-07,16.23
275,1988-06-08,16.28
276,1988-06-09,16.30
277,1988-06-10,15.85
278,1988-06-13,15.53
279,1988-06-14,15.85
280,1988-06-15,15.70
281,1988-06-16,15.43
282,1988-06-17,15.48
283,1988-06-20,15.00
284,1988-06-21,15.00
285,1988-06-22,15.13
286,1988-06-23,15.18
287,1988-06-24,15.15
288,1988-06-27,14.93
289,1988-06-28,14.83
290,1988-06-29,14.55
291,1988-06-30,14.18
292,1988-07-01,13.95
293,1988-07-04,14.05
294,1988-07-05,13.98
295,1988-07-06,14.50
296,1988-07-07,15.50
297,1988-07-08,15.05
298,1988-07-11,14.63
299,1988-07-12,14.00
300,1988-07-13,14.10
301,1988-07-14,14.10
302,1988-07-15,14.25
303,1988-07-18,15.00
304,1988-07-19,14.93
305,1988-07-20,15.48
306,1988-07-21,15.63
307,1988-07-22,15.83
308,1988-07-25,15.80
309,1988-07-26,15.38
310,1988-07-27,15.45
311,1988-07-28,15.70
312,1988-07-29,15.75
313,1988-08-01,15.60
314,1988-08-02,15.35
315,1988-08-03,15.00
316,1988-08-04,14.50
317,1988-08-05,14.85
318,1988-08-08,15.48
319,1988-08-09,15.40
320,1988-08-10,15.10
321,1988-08-11,15.13
322,1988-08-12,14.98
323,1988-08-15,14.80
324,1988-08-16,14.85
325,1988-08-17,14.75
326,1988-08-18,14.78
327,1988-08-19,14.85
328,1988-08-22,15.03
329,1988-08-23,14.80
330,1988-08-24,14.85
331,1988-08-25,14.63
332,1988-08-26,14.50
333,1988-08-29,14.48
334,1988-08-30,14.45
335,1988-08-31,14.40
336,1988-09-01,14.15
337,1988-09-02,14.00
338,1988-09-05,13.68
339,1988-09-06,13.35
340,1988-09-07,13.18
341,1988-09-08,13.30
342,1988-09-09,13.25
343,1988-09-12,12.70
344,1988-09-13,13.40
345,1988-09-14,13.90
346,1988-09-15,13.50
347,1988-09-16,13.23
348,1988-09-19,12.85
349,1988-09-20,13.15
350,1988-09-21,13.05
351,1988-09-22,13.20
352,1988-09-23,13.20
353,1988-09-26,13.10
354,1988-09-27,12.58
355,1988-09-28,12.75
356,1988-09-29,12.50
357,1988-09-30,11.93
358,1988-10-03,11.60
359,1988-10-04,11.65
360,1988-10-05,11.20
361,1988-10-06,11.30
362,1988-10-07,11.35
363,1988-10-10,12.20
364,1988-10-11,12.35
365,1988-10-12,12.45
366,1988-10-13,12.55
367,1988-10-14,13.20
368,1988-10-17,13.55
369,1988-10-18,12.90
370,1988-10-19,13.35
371,1988-10-20,13.50
372,1988-10-21,13.48
373,1988-10-24,12.20
374,1988-10-25,12.08
375,1988-10-26,12.08
376,1988-10-27,12.33
377,1988-10-28,12.60
378,1988-10-31,12.60
379,1988-11-01,12.18
380,1988-11-02,12.35
381,1988-11-03,12.50
382,1988-11-04,12.75
383,1988-11-07,12.75
384,1988-11-08,12.60
385,1988-11-09,12.70
386,1988-11-10,13.03
387,1988-11-11,13.03
388,1988-11-14,13.00
389,1988-11-15,13.00
390,1988-11-16,12.70
391,1988-11-17,12.05
392,1988-11-18,12.08
393,1988-11-21,12.13
394,1988-11-22,13.35
395,1988-11-23,13.33
396,1988-11-24,12.98
397,1988-11-25,14.70
398,1988-11-28,14.73
399,1988-11-29,14.25
400,1988-11-30,14.35
401,1988-12-01,14.93
402,1988-12-02,14.80
403,1988-12-05,14.73
404,1988-12-06,14.40
405,1988-12-07,14.70
406,1988-12-08,15.05
407,1988-12-09,14.90
408,1988-12-12,15.20
409,1988-12-13,15.18
410,1988-12-14,15.35
411,1988-12-15,15.58
412,1988-12-16,15.60
413,1988-12-19,15.30
414,1988-12-20,15.28
415,1988-12-21,15.33
416,1988-12-22,15.25
417,1988-12-23,15.38
418,1988-12-26,.
419,1988-12-27,16.25
420,1988-12-28,16.10
421,1988-12-29,15.90
422,1988-12-30,16.23
423,1989-01-02,.
424,1989-01-03,16.40
425,1989-01-04,16.53
426,1989-01-05,16.58
427,1989-01-06,16.85
428,1989-01-09,17.00
429,1989-01-10,16.75
430,1989-01-11,16.90
431,1989-01-12,16.85
432,1989-01-13,17.40
433,1989-01-16,17.50
434,1989-01-17,17.78
435,1989-01-18,17.95
436,1989-01-19,18.10
437,1989-01-20,18.15
438,1989-01-23,16.98
439,1989-01-24,17.05
440,1989-01-25,17.70
441,1989-01-26,17.73
442,1989-01-27,17.18
443,1989-01-30,16.85
444,1989-01-31,16.38
445,1989-02-01,16.40
446,1989-02-02,16.95
447,1989-02-03,16.75
448,1989-02-06,16.50
449,1989-02-07,16.60
450,1989-02-08,16.75
451,1989-02-09,16.58
452,1989-02-10,16.40
453,1989-02-13,16.50
454,1989-02-14,16.83
455,1989-02-15,16.75
456,1989-02-16,17.15
457,1989-02-17,17.15
458,1989-02-20,17.38
459,1989-02-21,17.20
460,1989-02-22,16.95
461,1989-02-23,17.10
462,1989-02-24,17.05
463,1989-02-27,17.55
464,1989-02-28,17.23
465,1989-03-01,17.25
466,1989-03-02,17.45
467,1989-03-03,17.73
468,1989-03-06,17.73
469,1989-03-07,17.55
470,1989-03-08,17.55
471,1989-03-09,17.80
472,1989-03-10,17.63
473,1989-03-13,18.10
474,1989-03-14,18.63
475,1989-03-15,19.08
476,1989-03-16,18.95
477,1989-03-17,19.30
478,1989-03-20,19.18
479,1989-03-21,19.63
480,1989-03-22,19.60
481,1989-03-23,19.93
482,1989-03-24,.
483,1989-03-27,.
484,1989-03-28,19.73
485,1989-03-29,19.45
486,1989-03-30,20.00
487,1989-03-31,20.45
488,1989-04-03,19.65
489,1989-04-04,19.90
490,1989-04-05,19.75
491,1989-04-06,19.08
492,1989-04-07,19.40
493,1989-04-10,19.60
494,1989-04-11,19.95
495,1989-04-12,19.85
496,1989-04-13,19.95
497,1989-04-14,19.63
498,1989-04-17,19.88
499,1989-04-18,20.20
500,1989-04-19,21.50
501,1989-04-20,22.25
502,1989-04-21,21.60
503,1989-04-24,21.20
504,1989-04-25,21.15
505,1989-04-26,21.05
506,1989-04-27,20.65
507,1989-04-28,20.15
508,1989-05-01,.
509,1989-05-02,19.15
510,1989-05-03,18.88
511,1989-05-04,19.70
512,1989-05-05,19.40
513,1989-05-08,18.80
514,1989-05-09,19.03
515,1989-05-10,18.88
516,1989-05-11,19.30
517,1989-05-12,19.20
518,1989-05-15,19.20
519,1989-05-16,19.80
520,1989-05-17,18.58
521,1989-05-18,18.60
522,1989-05-19,18.30
523,1989-05-22,17.40
524,1989-05-23,17.70
525,1989-05-24,18.15
526,1989-05-25,18.20
527,1989-05-26,17.65
528,1989-05-29,17.73
529,1989-05-30,18.03
530,1989-05-31,18.25
531,1989-06-01,18.08
532,1989-06-02,18.15
533,1989-06-05,18.55
534,1989-06-06,18.50
535,1989-06-07,18.15
536,1989-06-08,17.80
537,1989-06-09,17.95
538,1989-06-12,17.18
539,1989-06-13,16.80
540,1989-06-14,16.90
541,1989-06-15,16.95
542,1989-06-16,16.65
543,1989-06-19,16.85
544,1989-06-20,16.88
545,1989-06-21,17.13
546,1989-06-22,17.30
547,1989-06-23,18.03
548,1989-06-26,18.23
549,1989-06-27,18.20
550,1989-06-28,18.00
551,1989-06-29,18.20
552,1989-06-30,18.28
553,1989-07-03,18.40
554,1989-07-04,18.60
555,1989-07-05,18.75
556,1989-07-06,18.30
557,1989-07-07,17.85
558,1989-07-10,17.83
559,1989-07-11,17.63
560,1989-07-12,17.65
561,1989-07-13,17.60
562,1989-07-14,17.90
563,1989-07-17,18.05
564,1989-07-18,18.05
565,1989-07-19,17.85
566,1989-07-20,17.98
567,1989-07-21,17.83
568,1989-07-24,17.30
569,1989-07-25,17.05
570,1989-07-26,16.50
571,1989-07-27,16.28
572,1989-07-28,16.38
573,1989-07-31,16.30
574,1989-08-01,16.23
575,1989-08-02,16.10
576,1989-08-03,16.40
577,1989-08-04,16.15
578,1989-08-07,16.05
579,1989-08-08,16.28
580,1989-08-09,16.45
581,1989-08-10,16.93
582,1989-08-11,17.00
583,1989-08-14,16.85
584,1989-08-15,17.00
585,1989-08-16,17.00
586,1989-08-17,16.95
587,1989-08-18,16.83
588,1989-08-21,16.90
589,1989-08-22,17.10
590,1989-08-23,17.08
591,1989-08-24,17.05
592,1989-08-25,16.95
593,1989-08-28,16.98
594,1989-08-29,17.10
595,1989-08-30,17.13
596,1989-08-31,17.20
597,1989-09-01,17.33
598,1989-09-04,17.43
599,1989-09-05,17.45
600,1989-09-06,17.80
601,1989-09-07,17.80
602,1989-09-08,17.83
603,1989-09-11,17.98
604,1989-09-12,17.90
605,1989-09-13,18.05
606,1989-09-14,17.90
607,1989-09-15,17.88
608,1989-09-18,18.05
609,1989-09-19,17.90
610,1989-09-20,17.80
611,1989-09-21,17.85
612,1989-09-22,17.53
613,1989-09-25,17.45
614,1989-09-26,17.45
615,1989-09-27,17.55
616,1989-09-28,17.93
617,1989-09-29,18.23
618,1989-10-02,18.58
619,1989-10-03,18.73
620,1989-10-04,18.78
621,1989-10-05,18.43
622,1989-10-06,18.45
623,1989-10-09,18.25
624,1989-10-10,18.55
625,1989-10-11,18.85
626,1989-10-12,19.23
627,1989-10-13,19.60
628,1989-10-16,19.38
629,1989-10-17,19.53
630,1989-10-18,19.43
631,1989-10-19,19.33
632,1989-10-20,19.20
633,1989-10-23,18.88
634,1989-10-24,18.80
635,1989-10-25,18.88
636,1989-10-26,18.48
637,1989-10-27,18.70
638,1989-10-30,18.98
639,1989-10-31,18.93
640,1989-11-01,19.23
641,1989-11-02,19.20
642,1989-11-03,19.00
643,1989-11-06,18.95
644,1989-11-07,18.90
645,1989-11-08,18.90
646,1989-11-09,18.85
647,1989-11-10,19.05
648,1989-11-13,18.85
649,1989-11-14,18.70
650,1989-11-15,18.65
651,1989-11-16,18.65
652,1989-11-17,18.75
653,1989-11-20,18.80
654,1989-11-21,18.68
655,1989-11-22,18.60
656,1989-11-23,18.40
657,1989-11-24,18.48
658,1989-11-27,18.50
659,1989-11-28,18.23
660,1989-11-29,18.15
661,1989-11-30,18.48
662,1989-12-01,18.68
663,1989-12-04,19.28
664,1989-12-05,19.18
665,1989-12-06,19.28
666,1989-12-07,19.33
667,1989-12-08,19.15
668,1989-12-11,19.45
669,1989-12-12,19.53
670,1989-12-13,19.78
671,1989-12-14,19.68
672,1989-12-15,19.68
673,1989-12-18,19.98
674,1989-12-19,20.28
675,1989-12-20,20.23
676,1989-12-21,20.13
677,1989-12-22,20.50
678,1989-12-25,.
679,1989-12-26,.
680,1989-12-27,20.90
681,1989-12-28,20.85
682,1989-12-29,21.05
683,1990-01-01,.
684,1990-01-02,21.20
685,1990-01-03,22.65
686,1990-01-04,22.50
687,1990-01-05,23.13
688,1990-01-08,21.38
689,1990-01-09,21.03
690,1990-01-10,21.95
691,1990-01-11,21.88
692,1990-01-12,22.13
693,1990-01-15,21.60
694,1990-01-16,21.15
695,1990-01-17,20.45
696,1990-01-18,20.78
697,1990-01-19,21.28
698,1990-01-22,20.88
699,1990-01-23,20.23
700,1990-01-24,20.18
701,1990-01-25,20.55
702,1990-01-26,20.63
703,1990-01-29,20.73
704,1990-01-30,20.73
705,1990-01-31,20.50
706,1990-02-01,20.58
707,1990-02-02,20.73
708,1990-02-05,20.73
709,1990-02-06,20.60
710,1990-02-07,20.15
711,1990-02-08,20.05
712,1990-02-09,19.75
713,1990-02-12,19.68
714,1990-02-13,20.03
715,1990-02-14,19.60
716,1990-02-15,19.90
717,1990-02-16,19.88
718,1990-02-19,19.95
719,1990-02-20,19.68
720,1990-02-21,19.50
721,1990-02-22,19.35
722,1990-02-23,18.78
723,1990-02-26,18.90
724,1990-02-27,19.23
725,1990-02-28,19.20
726,1990-03-01,19.33
727,1990-03-02,19.18
728,1990-03-05,19.15
729,1990-03-06,19.18
730,1990-03-07,18.95
731,1990-03-08,18.73
732,1990-03-09,18.68
733,1990-03-12,18.30
734,1990-03-13,18.53
735,1990-03-14,18.33
736,1990-03-15,18.48
737,1990-03-16,18.40
738,1990-03-19,17.83
739,1990-03-20,17.75
740,1990-03-21,17.78
741,1990-03-22,17.83
742,1990-03-23,17.88
743,1990-03-26,18.23
744,1990-03-27,18.10
745,1990-03-28,18.03
746,1990-03-29,17.90
747,1990-03-30,17.95
748,1990-04-02,18.18
749,1990-04-03,18.20
750,1990-04-04,17.95
751,1990-04-05,17.55
752,1990-04-06,17.10
753,1990-04-09,16.53
754,1990-04-10,15.93
755,1990-04-11,15.30
756,1990-04-12,15.80
757,1990-04-13,.
758,1990-04-16,.
759,1990-04-17,15.70
760,1990-04-18,15.33
761,1990-04-19,16.13
762,1990-04-20,16.35
763,1990-04-23,16.95
764,1990-04-24,16.75
765,1990-04-25,16.50
766,1990-04-26,16.60
767,1990-04-27,16.43
768,1990-04-30,16.35
769,1990-05-01,16.43
770,1990-05-02,16.58
771,1990-05-03,15.93
772,1990-05-04,15.58
773,1990-05-07,15.65
774,1990-05-08,16.18
775,1990-05-09,16.45
776,1990-05-10,16.70
777,1990-05-11,16.73
778,1990-05-14,17.40
779,1990-05-15,17.40
780,1990-05-16,17.25
781,1990-05-17,17.05
782,1990-05-18,17.08
783,1990-05-21,16.65
784,1990-05-22,16.48
785,1990-05-23,15.70
786,1990-05-24,15.80
787,1990-05-25,15.95
788,1990-05-28,.
789,1990-05-29,15.48
790,1990-05-30,15.98
791,1990-05-31,15.30
792,1990-06-01,15.43
793,1990-06-04,15.35
794,1990-06-05,14.78
795,1990-06-06,14.80
796,1990-06-07,15.03
797,1990-06-08,14.68
798,1990-06-11,14.73
799,1990-06-12,14.95
800,1990-06-13,14.90
801,1990-06-14,15.30
802,1990-06-15,15.15
803,1990-06-18,14.83
804,1990-06-19,14.75
805,1990-06-20,14.75
806,1990-06-21,14.75
807,1990-06-22,15.40
808,1990-06-25,15.58
809,1990-06-26,15.58
810,1990-06-27,15.33
811,1990-06-28,15.40
812,1990-06-29,15.73
813,1990-07-02,15.40
814,1990-07-03,15.48
815,1990-07-04,15.48
816,1990-07-05,15.23
817,1990-07-06,15.35
818,1990-07-09,14.98
819,1990-07-10,15.58
820,1990-07-11,15.70
821,1990-07-12,15.88
822,1990-07-13,17.03
823,1990-07-16,17.70
824,1990-07-17,17.58
825,1990-07-18,17.70
826,1990-07-19,17.85
827,1990-07-20,18.00
828,1990-07-23,18.73
829,1990-07-24,19.08
830,1990-07-25,19.00
831,1990-07-26,18.73
832,1990-07-27,19.03
833,1990-07-30,18.98
834,1990-07-31,19.23
835,1990-08-01,19.93
836,1990-08-02,22.25
837,1990-08-03,24.13
838,1990-08-06,27.28
839,1990-08-07,27.35
840,1990-08-08,25.15
841,1990-08-09,25.90
842,1990-08-10,26.30
843,1990-08-13,26.63
844,1990-08-14,27.10
845,1990-08-15,26.53
846,1990-08-16,27.20
847,1990-08-17,28.45
848,1990-08-20,28.90
849,1990-08-21,29.05
850,1990-08-22,30.45
851,1990-08-23,32.35
852,1990-08-24,31.65
853,1990-08-27,27.65
854,1990-08-28,27.65
855,1990-08-29,27.65
856,1990-08-30,27.50
857,1990-08-31,27.80
858,1990-09-03,30.53
859,1990-09-04,30.08
860,1990-09-05,31.23
861,1990-09-06,32.15
862,1990-09-07,31.45
863,1990-09-10,31.45
864,1990-09-11,32.10
865,1990-09-12,31.28
866,1990-09-13,31.88
867,1990-09-14,33.35
868,1990-09-17,34.90
869,1990-09-18,35.95
870,1990-09-19,35.08
871,1990-09-20,35.65
872,1990-09-21,36.95
873,1990-09-24,40.75
874,1990-09-25,39.90
875,1990-09-26,40.85
876,1990-09-27,41.45
877,1990-09-28,41.00
878,1990-10-01,38.95
879,1990-10-02,35.45
880,1990-10-03,37.55
881,1990-10-04,37.20
882,1990-10-05,39.05
883,1990-10-08,39.20
884,1990-10-09,40.90
885,1990-10-10,40.20
886,1990-10-11,41.15
887,1990-10-12,39.90
888,1990-10-15,38.28
889,1990-10-16,38.93
890,1990-10-17,35.33
891,1990-10-18,35.65
892,1990-10-19,33.20
893,1990-10-22,27.45
894,1990-10-23,28.95
895,1990-10-24,30.10
896,1990-10-25,32.90
897,1990-10-26,33.73
898,1990-10-29,34.65
899,1990-10-30,35.50
900,1990-10-31,34.30
901,1990-11-01,35.65
902,1990-11-02,35.05
903,1990-11-05,33.80
904,1990-11-06,33.20
905,1990-11-07,34.55
906,1990-11-08,34.85
907,1990-11-09,34.25
908,1990-11-12,32.85
909,1990-11-13,33.65
910,1990-11-14,31.95
911,1990-11-15,32.20
912,1990-11-16,30.55
913,1990-11-19,30.85
914,1990-11-20,30.10
915,1990-11-21,30.65
916,1990-11-22,31.40
917,1990-11-23,32.05
918,1990-11-26,35.10
919,1990-11-27,34.83
920,1990-11-28,34.10
921,1990-11-29,34.65
922,1990-11-30,31.20
923,1990-12-03,31.25
924,1990-12-04,31.50
925,1990-12-05,30.20
926,1990-12-06,27.35
927,1990-12-07,28.30
928,1990-12-10,28.75
929,1990-12-11,28.03
930,1990-12-12,27.28
931,1990-12-13,27.80
932,1990-12-14,28.45
933,1990-12-17,28.20
934,1990-12-18,27.55
935,1990-12-19,28.13
936,1990-12-20,27.55
937,1990-12-21,26.90
938,1990-12-24,27.70
939,1990-12-25,.
940,1990-12-26,27.70
941,1990-12-27,27.05
942,1990-12-28,27.43
943,1990-12-31,28.35
944,1991-01-01,.
945,1991-01-02,26.78
946,1991-01-03,25.05
947,1991-01-04,24.08
948,1991-01-07,25.93
949,1991-01-08,25.73
950,1991-01-09,22.35
951,1991-01-10,26.58
952,1991-01-11,26.05
953,1991-01-14,29.55
954,1991-01-15,29.25
955,1991-01-16,30.28
956,1991-01-17,21.10
957,1991-01-18,19.10
958,1991-01-21,19.25
959,1991-01-22,20.73
960,1991-01-23,22.15
961,1991-01-24,20.90
962,1991-01-25,20.80
963,1991-01-28,20.40
964,1991-01-29,20.75
965,1991-01-30,20.95
966,1991-01-31,20.70
967,1991-02-01,20.80
968,1991-02-04,20.45
969,1991-02-05,20.20
970,1991-02-06,20.93
971,1991-02-07,20.90
972,1991-02-08,20.65
973,1991-02-11,21.23
974,1991-02-12,21.10
975,1991-02-13,21.00
976,1991-02-14,20.50
977,1991-02-15,18.35
978,1991-02-18,17.68
979,1991-02-19,17.85
980,1991-02-20,18.75
981,1991-02-21,18.55
982,1991-02-22,17.80
983,1991-02-25,17.83
984,1991-02-26,18.00
985,1991-02-27,18.65
986,1991-02-28,19.50
987,1991-03-01,19.33
988,1991-03-04,20.20
989,1991-03-05,20.05
990,1991-03-06,19.85
991,1991-03-07,19.65
992,1991-03-08,19.10
993,1991-03-11,18.60
994,1991-03-12,18.43
995,1991-03-13,20.33
996,1991-03-14,19.98
997,1991-03-15,19.05
998,1991-03-18,18.30
999,1991-03-19,18.95
1000,1991-03-20,18.98
1001,1991-03-21,18.80
1002,1991-03-22,18.95
1003,1991-03-25,18.60
1004,1991-03-26,18.35
1005,1991-03-27,18.15
1006,1991-03-28,18.00
1007,1991-03-29,.
1008,1991-04-01,18.00
1009,1991-04-02,17.63
1010,1991-04-03,17.75
1011,1991-04-04,18.00
1012,1991-04-05,18.35
1013,1991-04-08,18.58
1014,1991-04-09,18.60
1015,1991-04-10,19.25
1016,1991-04-11,19.50
1017,1991-04-12,19.93
1018,1991-04-15,20.23
1019,1991-04-16,19.90
1020,1991-04-17,19.85
1021,1991-04-18,19.40
1022,1991-04-19,19.18
1023,1991-04-22,19.78
1024,1991-04-23,19.60
1025,1991-04-24,19.55
1026,1991-04-25,19.60
1027,1991-04-26,19.63
1028,1991-04-29,19.95
1029,1991-04-30,19.70
1030,1991-05-01,19.70
1031,1991-05-02,19.70
1032,1991-05-03,19.55
1033,1991-05-06,19.80
1034,1991-05-07,19.85
1035,1991-05-08,19.80
1036,1991-05-09,20.08
1037,1991-05-10,19.53
1038,1991-05-13,19.25
1039,1991-05-14,18.95
1040,1991-05-15,18.80
1041,1991-05-16,18.75
1042,1991-05-17,18.75
1043,1991-05-20,18.90
1044,1991-05-21,19.03
1045,1991-05-22,18.58
1046,1991-05-23,18.78
1047,1991-05-24,18.83
1048,1991-05-27,.
1049,1991-05-28,19.00
1050,1991-05-29,18.75
1051,1991-05-30,18.73
1052,1991-05-31,19.00
1053,1991-06-03,19.00
1054,1991-06-04,18.83
1055,1991-06-05,18.63
1056,1991-06-06,18.03
1057,1991-06-07,18.28
1058,1991-06-10,18.00
1059,1991-06-11,17.85
1060,1991-06-12,17.73
1061,1991-06-13,18.00
1062,1991-06-14,17.70
1063,1991-06-17,17.85
1064,1991-06-18,18.00
1065,1991-06-19,17.88
1066,1991-06-20,18.15
1067,1991-06-21,18.43
1068,1991-06-24,18.18
1069,1991-06-25,18.15
1070,1991-06-26,18.10
1071,1991-06-27,18.08
